Origin Place,Year,Gender,Title,Reference: Month,Reference: Year,Reference: Page,In Reply To: Full Letter Code,In Reply To: Notes,End Place,generated
"New York, NY, United States",1975,Unknown,,,,,,,"New York, NY, United States",0
"Denton, TX, United States",1975,Male,,,,,,,"Denton, TX, United States",1
"Cedar Rapids, IA, United States",1975,Unknown,,,,,,,"Cedar Rapids, IA, United States",2
"Glenview, IL, United States",1975,Male,,9,1975,,,,"Glenview, IL, United States",3
"Chicago, IL, United States",1975,Male,,,,,,,"Chicago, IL, United States",4
"Chelmsford, MA, United States",1975,Male,,9,1975,,,,"Chelmsford, MA, United States",5
"Albuquerque, NM, United States",1975,Male,President,9,1975,,,,"Albuquerque, NM, United States",6
"Terre Haute, IN, United States",1975,"Three authors, presumably male, from a comp sci fraternity at RHIT","High Order Bit, Chairman of the Vice, I/O Processor",,,,,,"Terre Haute, IN, United States",7
"Fredericton, NB, Canada",1975,Male,,9,1975,35,,,"Fredericton, NB, Canada",8
"Muskegon, MI, United States",1975,Unknown,,,,,,,"Muskegon, MI, United States",9
"Brooklyn, NY, United States",1975,Unknown,,10,1975,,,,"Brooklyn, NY, United States",10
"CA, United States",1975,Male,,,1975,,,,"CA, United States",11
"Sterling Heights, MI, United States",1975,Male,,9,1975,,,,"Sterling Heights, MI, United States",12
"Fresno, CA, United States",1975,Male,,10,1975,43,,,"Fresno, CA, United States",13
"Fullerton, CA, United States",1976,Male,,,,,,,"Fullerton, CA, United States",14
"Raleigh, NC, United States",1976,Unknown,,,,,,,"Raleigh, NC, United States",15
"Englewood, CO, United States",1976,Male,,10,1975,,,,"Englewood, CO, United States",16
"Brooklyn, NY, United States",1976,Unknown,,,,,,,"Brooklyn, NY, United States",17
"Texarkana, TX, United States",1976,Male,,9,1975,,,,"Texarkana, TX, United States",18
"Dothan, AL, United States",1976,Male,,11,1975,88,1975.11.??,"Letter from Stephen Holland about byte, nybble, etc.","Glenview, IL, United States",19
"Madison, WI, United States",1976,Male,,,,,,,"Madison, WI, United States",20
